section,term,definition,example
E,Fair presentation,Faithful representation of transactions in the financial statements.,Fair presentation requires faithful representation of the entity's position.
E,Fair value,The price to sell an asset in an orderly transaction.,Fair value is measured using market participant assumptions.
E,Fair value gains and losses,Gains or losses arising from remeasuring an asset or liability to its fair value at the reporting date.,Fair value gains and losses on the trading portfolio are recognised in profit or loss.
E,Fair value hedge,A hedge of changes in fair value.,A fair value hedge offsets changes in the hedged item's value.
E,Fair value less costs to sell,Fair value of an asset minus disposal costs.,The machine was measured at fair value less costs to sell.
E,Fair value measurement,The price received to sell an asset in an orderly transaction.,Fair value measurement of the building used recent market data.
E,Fair value model,A measurement approach under which investment property is carried at fair value with changes recognised in profit or loss.,The company applies the fair value model to all of its investment property.
E,Faithful representation,Information that faithfully depicts what it purports to represent.,"Faithful representation requires complete, neutral and error-free information."
E,Fees,Charges paid for services or membership.,The entity paid annual fees to the stock exchange.
E,Fellow subsidiary,A subsidiary of the same parent as another entity.,The fellow subsidiary is consolidated within the same group.
E,Fidelity bonds,Insurance against employee dishonesty.,Fidelity bonds cover losses from employee fraud.
